doi,year,title,searchTerms,authors,journal
10.1038/s41561-024-01450-0,2024,Onset of the Earth’s hydrological cycle four billion years ago or earlier,Manual submission,Hamed Gamaleldien; Li-Guang Wu; Hugo K. H. Olierook; Christopher L. Kirkland; Uwe Kirscher; Zheng-Xiang Li; Tim E. Johnson; Sean Makin; Qiu-Li Li; Qiang Jiang; Simon A. Wilde; Xian-Hua Li,Nature Geoscience
10.1038/s41561-024-01485-3,2024,Ishtar Terra highlands on Venus raised by craton-like formation mechanisms,Manual submission,Fabio A. Capitanio; Madeleine Kerr; Dave R. Stegman; Suzanne E. Smrekar,Nature Geoscience
10.1038/s43246-020-0045-y,2020,Catalysis-free transformation of non-graphitising carbons into highly crystalline graphite,Manual submission,Jason L. Fogg; Kate J. Putman; Tianyi Zhang; Yu Lei; Mauricio Terrones; Peter J. F. Harris; Nigel A. Marks; Irene Suarez-Martinez,Communications Materials
10.1038/s43247-024-01469-6,2024,Cryptic geological histories accessed through entombed and matrix geochronometers in dykes,Manual submission,Christopher L. Kirkland; Maximilian Dröllner; Raphael Quentin de Gromard; Bruno V. Ribeiro; Hugo K. H. Olierook; Michael Hartnady; Milo Barham; Janne Liebmann; Hugh Smithies; Andreas Zametzer,Communications Earth &amp; Environment
10.1039/d0cp04431h,2020,Thermochemical energy storage performance of zinc destabilized calcium hydride at high-temperatures,Manual submission,Sruthy Balakrishnan; M. Veronica Sofianos; Terry D. Humphries; Mark Paskevicius; Craig E. Buckley,Physical Chemistry Chemical Physics
10.1039/d0ja00211a,2020,Radionuclide analysis using collision–reaction cell ICP-MS technology: a review,Manual submission,Silvia Diez-Fernández; Hélène Isnard; Anthony Nonell; Carole Bresson; Frédéric Chartier,Journal of Analytical Atomic Spectrometry
10.1039/d0ja00308e,2020,Optimisation of laser and mass spectrometer parameters for the in situ analysis of Rb/Sr ratios by LA-ICP-MS/MS,Manual submission,Lauren Gorojovsky; Olivier Alard,Journal of Analytical Atomic Spectrometry
10.1061/jmcee7.mteng-18400,2025,Upscaling Bacterial Inoculation for Field-Scale Applications of Microbially Induced Carbonate Precipitation,Manual submission,Qianwen Liu; Pegah Ghasemi; Brina M. Montoya; Curtis A. Lajoie; Christine J. Kelly; T. Matthew Evans,Journal of Materials in Civil Engineering
10.1063/5.0024762,2020,Generalized friction and dilatancy laws for immersed granular flows consisting of large and small particles,Manual submission,Kahlil F. E. Cui; Gordon G. D. Zhou; Lu Jing; Xiaoqing Chen; Dongri Song,Physics of Fluids
10.1071/aj19080,2020,Exploring for the Future—a new oil and gas frontier in northern Australia,Manual submission,Paul Henson; David Robinson; Lidena Carr; Dianne S. Edwards; Susannah K. MacFarlane; Amber J. M. Jarrett; Adam H. E. Bailey,The APPEA Journal
10.1080/00206814.2019.1636416,2020,Paleozoic glaciation in NE Africa: field and remote sensing-based evidence from the South Eastern Desert of Egypt,Manual submission,Mohamed S. Elhebiry; Mohamed Sultan; Ibrahim Abu El-Leil; Alan E. Kehew; Mahmoud H. Bekiet; Islam Abdel Shahid; Nehal M. A. Soliman; Abotalib Z. Abotalib; Mustafa Emil,International Geology Review
10.1080/00206814.2019.1653798,2020,Insights about the structure and development of Zhongsha Bank in the South China Sea from integrated geophysical modelling,Manual submission,Haibo Huang; Enyuan He; Xuelin Qiu; Xingwei Guo; Jianke Fan; Xunhua Zhang,International Geology Review
10.1080/00288306.2024.2374065,2025,A review of hot sedimentary aquifer geothermal resources in Australia,Manual submission,Graeme R. Beardsmore,New Zealand Journal of Geology and Geophysics
10.1080/08120099.2019.1637937,2020,"Porphyry Cu fertility of the Loch Lilly-Kars Belt, Western New South Wales, Australia",Manual submission,B. Baatar; L. A. Parra-Avila; M. L. Fiorentini; P. Polito; A. J. Crawford,Australian Journal of Earth Sciences
10.1080/08120099.2020.1714730,2020,Jurassic uplift and erosion of the northeast Queensland continental margin: evidence from (U–Th)/He thermochronology combined with U–Pb detrital zircon age spectra,Manual submission,Y. Cheng; C. N. Todd; R. A. Henderson; M. Danišík; F. Sahlström; Z. Chang; I. Corral,Australian Journal of Earth Sciences
10.1080/08120099.2024.2302360,2024,"Mid-Jurassic volcanism at Bokhara River and insights into metasomatism in the lithospheric mantle of the Thomson Orogen, eastern Australia",Manual submission,J. Shea; S. Foley; H. Dalton; A. Lanati; D. Phillips,Australian Journal of Earth Sciences
10.1080/08120099.2024.2319105,2024,Detrital or reset? 40 Ar/ 39 Ar dating of mica from the Lower Jurassic Precipice Sandstone and Evergreen Formation in the Surat Basin,Manual submission,T. Crossingham; K. Sobczak; A. D. La Croix; J. Esterle; H. Dalton; P. Hayes,Australian Journal of Earth Sciences
10.1080/08120099.2024.2430279,2024,A review of critical mineral resources in Australia,Manual submission,A. F. Britt; K. Czarnota,Australian Journal of Earth Sciences
10.1080/08123985.2023.2282711,2024,Metasomatism and depletion of the southern Gawler Craton from combined mantle xenocryst and AusLAMP magnetotelluric data,Manual submission | AusLAMP,Kate Selway; Sinan Özaydın; Justin L. Payne,Exploration Geophysics
10.1080/08827508.2019.1636048,2020,Extraction of Gold and Copper from a Gold Ore Thiosulfate Leachate by Use of Functionalized Magnetic Nanoparticles,Manual submission,N. D. Ilankoon; C. Aldrich; E. A. Oraby; J. J. Eksteen,Mineral Processing and Extractive Metallurgy Review
10.1080/14432471.2020.1773222,2020,Geological Survey of South Australia: A new way to access geophysical data on SARIG,Manual submission,Phil Heath; Laz Katona,Preview
10.1080/14432471.2020.1828393,2020,"Geoscience Australia: GADDS release, Kidson Sub-basin 2D seismic survey and new AusLAMP results",Manual submission,Mike Barlow,Preview
10.1080/14432471.2020.1828417,2020,Geological Survey of South Australia: SARIG updated and a new AusLAMP model,Manual submission,Philip Heath,Preview
10.1080/14432471.2020.1855772,2020,"Geological Survey of South Australia: SAEMC 2020, AusArray SA, Central Delamerian Broadband MT transect",Manual submission,Philip Heath; John O’Donnell; Kate Robertson; Tom Wise,Preview
10.1080/19648189.2018.1481770,2020,Influence of two unparallel fissures on the mechanical behaviours of rock-like specimens subjected to uniaxial compression,Manual submission,Peng Feng; Feng Dai; Yi Liu; Nuwen Xu; Tao Zhao,European Journal of Environmental and Civil Engineering
10.1080/25726641.2019.1702802,2020,Characterising the effect of different modes of particle breakage on coarse gangue rejection for an orogenic gold ore,Manual submission,P. Bode; T.D.H. McGrath; J.J. Eksteen,Mineral Processing and Extractive Metallurgy
10.1086/707727,2020,"An Early Paleocene Carpoflora from the Denver Basin of Colorado, USA, and Its Implications for Plant-Animal Interactions and Fruit Size Evolution",Manual submission,Indah B. Huegele; Steven R. Manchester,International Journal of Plant Sciences
10.1093/botlinnean/boaa038,2020,Eocene palms from central Myanmar in a South-East Asian and global perspective: evidence from the palynological record,Manual submission,Huasheng Huang; Robert Morley; Alexis Licht; Guillaume Dupont-Nivet; Friðgeir Grímsson; Reinhard Zetter; Jan Westerweel; Zaw Win; Day Wa Aung; Carina Hoorn,Botanical Journal of the Linnean Society
10.1093/gji/ggaa039,2020,Magnetotelluric multiscale 3-D inversion reveals crustal and upper mantle structure beneath the Hangai and Gobi-Altai region in Mongolia,Manual submission,J S Käufl; A V Grayver; M J Comeau; A V Kuvshinov; M Becken; J Kamm; E Batmagnai; S Demberel,Geophysical Journal International
10.1093/gji/ggaa348,2020,Inner core anisotropy measured using new ultra-polar PKIKP paths,Manual submission,Henry Brett; Arwen Deuss,Geophysical Journal International
10.1093/isd/ixaa015,2020,Molecular Phylogeny of the Notomicrine Water Beetles (Coleoptera: Noteridae) Reveals Signatures of Gondwanan Vicariance and Ecological Plasticity,Manual submission,Stephen M Baca; Andrew E Z Short,Insect Systematics and Diversity
10.1093/petrology/egaa030,2020,Tracing Highly Siderophile Elements through Subduction: Insights from High-pressure Serpentinites and ‘Hybrid’ Rocks from Alpine Corsica,Manual submission,Rosalind J Crossley; Katy A Evans; Noreen J Evans; Alessandro Bragagni; Brad J McDonald; Steven M Reddy; Iris M Speelmanns,Journal of Petrology
10.1093/zoolinnean/zlz038,2020,Spatiotemporal palaeodiversity patterns of modern crocodiles (Crocodyliformes: Eusuchia),Manual submission,Ane De Celis; Iván Narváez; Francisco Ortega,Zoological Journal of the Linnean Society
10.1103/physrevresearch.2.023119,2020,Bulk detection of time-dependent topological transitions in quenched chiral models,Manual submission,Alessio D'Errico; Francesco Di Colandrea; Raouf Barboza; Alexandre Dauphin; Maciej Lewenstein; Pietro Massignan; Lorenzo Marrucci; Filippo Cardano,Physical Review Research
10.1111/bre.12403,2020,Changing of the guards: Detrital zircon provenance tracking sedimentological reorganization of a post‐Gondwanan rift margin,Manual submission,Milo Barham; Christopher L. Kirkland,Basin Research
10.1111/ggr.12308,2020,"Determination of Radiogenic 87Sr/86Sr and Stable δ88/86SrSRM987 Isotope Values of Thirteen Mineral, Vegetal and Animal Reference Materials by DS‐TIMS",Manual submission,Jean‐Michel Brazier; Anne‐Désirée Schmitt; Eric Pelt; Damien Lemarchand; Sophie Gangloff; Théo Tacail; Vincent Balter,Geostandards and Geoanalytical Research
10.1111/ggr.12340,2020,Nanoscale Isotopic Dating of Monazite,Manual submission,Denis Fougerouse; Christopher L. Kirkland; David W. Saxey; Anne‐Magali Seydoux‐Guillaume; Matthew R. Rowles; William D. A. Rickard; Steven M. Reddy,Geostandards and Geoanalytical Research
10.1111/jmg.12789,2024,Modification of the isotopic and geochemical compositions of accessory minerals controlled by microstructural setting,Manual submission,Chris Clark; Richard J. M. Taylor; Malcolm P. Roberts; Simon L. Harley,Journal of Metamorphic Geology
10.1111/maps.13640,2021,End of magmatism in the upper crust of asteroid 4 Vesta,Manual submission,F. Jourdan; L. Forman; T. Kennedy; G. K. Benedix; E. Eroglu; C. Mayers,Meteoritics &amp; Planetary Science
10.1111/maps.14227,2024,Asteroid (101955) Bennu in the laboratory: Properties of the sample collected by OSIRIS‐REx,Manual submission,Dante S. Lauretta; Harold C. Connolly; Joseph E. Aebersold; Conel M. O'D. Alexander; Ronald‐L. Ballouz; Jessica J. Barnes; Helena C. Bates; Carina A. Bennett; Laurinne Blanche; Erika H. Blumenfeld; Simon J. Clemett; George D. Cody; Daniella N. DellaGiustina; Jason P. Dworkin; Scott A. Eckley; Dionysis I. Foustoukos; Ian A. Franchi; Daniel P. Glavin; Richard C. Greenwood; Pierre Haenecour; Victoria E. Hamilton; Dolores H. Hill; Takahiro Hiroi; Kana Ishimaru; Fred Jourdan; Hannah H. Kaplan; Lindsay P. Keller; Ashley J. King; Piers Koefoed; Melissa K. Kontogiannis; Loan Le; Robert J. Macke; Timothy J. McCoy; Ralph E. Milliken; Jens Najorka; Ann N. Nguyen; Maurizio Pajola; Anjani T. Polit; Kevin Righter; Heather L. Roper; Sara S. Russell; Andrew J. Ryan; Scott A. Sandford; Paul F. Schofield; Cody D. Schultz; Laura B. Seifert; Shogo Tachibana; Kathie L. Thomas‐Keprta; Michelle S. Thompson; Valerie Tu; Filippo Tusberti; Kun Wang; Thomas J. Zega; C. W. V. Wolner; ,Meteoritics &amp; Planetary Science
10.1111/pala.12486,2020,Tracing the patterns of non‐marine turtle richness from the Triassic to the Palaeogene: from origin to global spread,Manual submission,Terri J. Cleary; Roger B. J. Benson; Patricia A. Holroyd; Paul M. Barrett,Palaeontology
10.1111/sed.12659,2020,"Mineralogy and geochemistry of atypical reduction spheroids from the Tumblagooda Sandstone, Western Australia",Manual submission,David C. M. Fox; Samuel C. Spinks; Robert L. Thorne; Milo Barham; Mehrooz Aspandiar; Joseph G. T. Armstrong; Tonguç Uysal; Nicholas E. Timms; Mark A. Pearce; Michael Verrall; Belinda Godel; Brad Whisson,Sedimentology
10.1111/ter.12452,2020,Dating late Quaternary events by the combined U‐Pb LA‐ICP‐MS and (U‐Th)/He dating of zircon: A case study on Omachi Tephra suite (central Japan),Manual submission,Hisatoshi Ito; Martin Danišík,Terra Nova
10.1126/sciadv.adg4813,2023,Discrete magma injections drive the 2021 La Palma eruption,Manual submission,Teresa Ubide; Álvaro Márquez; Eumenio Ancochea; María José Huertas; Raquel Herrera; Juan Jesús Coello-Bravo; David Sanz-Mangas; Jack Mulder; Alice MacDonald; Inés Galindo,Science Advances
10.1126/sciadv.adp0414,2024,Ironing out complexities in karst chronology: (U-Th)/He ferricrete ages reveal wet MIS 5c,Manual submission,Matej Lipar; Milo Barham; Martin Danišík; Andrej Šmuc; John A. Webb; Kenneth J. McNamara; Aleš Šoster; Mateja Ferk,Science Advances
10.1130/b37614.1,2025,Spatio-temporal copper prospectivity in the American Cordillera predicted by positive-unlabeled machine learning,Manual submission,Christopher P. Alfonso; R. Dietmar Müller; Ben Mather; Michele Anthony,Geological Society of America Bulletin
10.1130/g47301.1,2020,Strain and retrogression partitioning explain long-term stability of crustal roots in stable continents,Manual submission,B. Cenki-Tok; P.F. Rey; D. Arcay,Geology
10.1130/g47377.1,2020,"Late Ordovician mass extinction caused by volcanism, warming, and anoxia, not cooling and glaciation",Manual submission,David P.G. Bond; Stephen E. Grasby,Geology
10.1134/s0016852120020041,2020,Significant Tectono-Geophysical Features of the African-Arabian Tectonic Region: An Overview,Manual submission,L. V. Eppelbaum; Y. I. Katz,Geotectonics
10.1139/cgj-2018-0703,2020,Analysis of sand – woven geotextile interface shear behavior using discrete element method (DEM),Manual submission,Shi-Jin Feng; Jie-Ni Chen; Hong-Xin Chen; Xin Liu; T. Zhao; Annan Zhou,Canadian Geotechnical Journal
10.1144/geochem2019-039,2020,Recent advances in the application of mineral chemistry to exploration for porphyry copper–gold–molybdenum deposits: detecting the geochemical fingerprints and footprints of hypogene mineralization and alteration,Manual submission,David R. Cooke; Paul Agnew; Pete Hollings; Michael Baker; Zhaoshan Chang; Jamie J. Wilkinson; Ayesha Ahmed; Noel C. White; Lejun Zhang; Jennifer Thompson; J. Bruce Gemmell; Leonid Danyushevsky; Huayong Chen,"Geochemistry: Exploration, Environment, Analysis"
10.1144/jgs2019-080,2020,Reconstructing the terrestrial flora and marine plankton of the Middle Devonian of Spain: implications for biotic interchange and palaeogeography,Manual submission,A. J. Askew; C. H. Wellman,Journal of the Geological Society
10.1144/m51-2018-5,2020,Chapter 2 Geodynamics of the SW Pacific: a brief review and relations with New Caledonian geology,Manual submission,J. Collot; M. Patriat; R. Sutherland; S. Williams; D. Cluzel; M. Seton; B. Pelletier; W. R. Roest; S. Etienne; A. Bordenave; P. Maurizot,"Geological Society, London, Memoirs"
10.11636/134276,2020,Lithospheric-scale controls on zinc-lead-silver deposits of the North Australian Zinc Belt: evidence from isotopic and geophysical data,Manual submission,D.L. Huston; D.C. Champion; K. Czarnota; M. Hutchens; M. Hoggard; B. Ware; F. Richards; S. Tessalina; G.M. Gibson; G. Cari,
10.11636/134991,2020,Minerals on the edge: sediment-hosted base metal endowment above steps in lithospheric thickness,Manual submission,K. Czarnota; M.J. Hoggard; F.D. Richards; M. Teh; D.L. Huston; A.L. Jaques; S. Ghelichkhan,
10.1177/1350650119864486,2020,Effect of abrasive particle size on tribological behavior of elastomers,Manual submission,F Hakami; A Pramanik; AK Basak; N Ridgway; MN Islam,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology"
10.1186/s40623-020-01151-z,2020,(U–Th)/He thermochronometric mapping across the northeast Japan Arc: towards understanding mountain building in an island-arc setting,Manual submission,Shoma Fukuda; Shigeru Sueoka; Barry P. Kohn; Takahiro Tagami,"Earth, Planets and Space"
10.12789/geocanj.2020.47.157,2020,Proterozoic–Paleozoic Sedimentary Rocks and Mesozoic–Cenozoic Landscapes of the Cape Mountains Across the Kango Complex Reveal ‘More Gaps Than Record’ from Rodinia and Gondwana to Africa,Manual submission,Maarten J. De Wit; Bastien Linol; Vhuhwavhohau Nengovhela,Geoscience Canada
10.1306/06212321210,2024,"Petroleum accumulation history of deeply buried carbonate reservoirs in the northern Tarim Basin, northwestern China",Manual submission,Peng Yang; Keyu Liu; Noreen J. Evans; Shuichang Zhang; Zhen Li; Jin Su; Kai Rankenburg; Jianliang Liu; Brent I. A. McInnes,AAPG Bulletin
10.1785/0120190266,2020,"Rupture Characteristics and Bedrock Structural Control of the 2016 Mw 6.0 Intraplate Earthquake in the Petermann Ranges, Australia",Manual submission,Januka Attanayake; Tamarah R. King; Mark C. Quigley; Gary Gibson; Dan Clark; Abraham Jones; Sarah L. Brennand; Mike Sandiford,Bulletin of the Seismological Society of America
10.1785/0220230415,2024,WA Array: A High-Resolution Passive-Source Seismic Survey to Image the West Australian Lithosphere,Manual submission,Ruth E. Murdie; Huaiyu Yuan; John P. O’Donnell; Simon P. Johnson; Reza Ebrahimi; Mahtab Rashidifard,Seismological Research Letters
10.2113/gsjfr.50.4.382,2020,Planktonic Foraminiferal Endemism at Southern High Latitudes Following the Terminal Cretaceous Extinction,Manual submission,Brian T. Huber; Maria Rose Petrizzo; Kenneth G. MacLeod,Journal of Foraminiferal Research
10.21203/rs.3.rs-45963/v1,2020,"One More “Living Fossil”: Mesozoic Lineage Differentiation, Morphological Stasis and Weak Phylogeographic Structure in Eurasia in the Bosminopsis Deitersi Group (Crustacea: Cladocera: Bosminidae)",Manual submission,Petr G. Garibian; Dmitry P. Karabanov; Anna N. Neretina; Derek J. Taylor; Alexey Kotov,
10.2475/02.2020.02,2020,A combined geochronological and paleomagnetic study on ∼1220 Ma mafic dikes in the North China Craton and the implications for the breakup of Nuna and assembly of Rodinia,Manual submission,Jikai Ding; Shihong Zhang; Hanqing Zhao; Hanbiao Xian; Haiyan Li; Tianshui Yang; Huaichun Wu; Wei Wang,American Journal of Science
10.3389/feart.2020.00121,2020,Southward-Directed Subduction of the Farallon–Aluk Spreading Ridge and Its Impact on Subduction Mechanics and Andean Arc Magmatism: Insights From Geochemical and Seismic Tomographic Data,Manual submission,Sofía B. Iannelli; Lucía Fernández Paz; Vanesa D. Litvak; Guido Gianni; Lucas M. Fennell; Javiera González; Friedrich Lucassen; Simone Kasemann; Verónica Oliveros; Andrés Folguera,Frontiers in Earth Science
10.3389/feart.2020.00374,2020,Orphaning Regimes: The Missing Link Between Flattened and Penetrating Slab Morphologies,Manual submission,Antoniette Greta Grima; Carolina Lithgow-Bertelloni; Fabio Crameri,Frontiers in Earth Science
10.3389/feart.2020.548724,2020,Calibrating the Yield Strength of Archean Lithosphere Based on the Volume of Tonalite-Trondhjemite-Granodiorite Crust,Manual submission,Prasanna M. Gunawardana; Gabriele Morra; Priyadarshi Chowdhury; Peter A. Cawood,Frontiers in Earth Science
10.3390/geosciences10010036,2020,"Trace Metal and Cd Isotope Systematics of the Basal Datangpo Formation, Yangtze Platform (South China) Indicate Restrained (Bio)Geochemical Metal Cycling in Cryogenian Seawater",Manual submission,Simon V. Hohl; Shao-Yong Jiang; Sebastian Viehmann; Wei Wei; Qian Liu; Hai-Zhen Wei; Stephen J.G. Galer,Geosciences
10.3390/geosciences10090366,2020,Evolutionary Models of the Cenozoic Basins of Central-Western Mediterranean Area: A Review of Methodological Approaches,Manual submission,Francesco Guerrera; Manuel Martín-Martín; Mario Tramontana,Geosciences
10.3390/min10121118,2020,"Kishonite, VH2, and Oreillyite, Cr2N, Two New Minerals from the Corundum Xenocrysts of Mt Carmel, Northern Israel",Manual submission,Luca Bindi; Fernando Cámara; Sarah E. M. Gain; William L. Griffin; Jin-Xiang Huang; Martin Saunders; Vered Toledo,Minerals
10.3917/ecofi.138.0105,2021,"Prix du carbone, stratégies d'entreprises et transformation énergétique",Manual submission,Anna Creti; Raphaël Olivier,Revue d'économie financière
10.4236/pos.2020.112002,2020,Combined Multifactor Evidence of a Giant Lower-Mantle Ring Structure below the Eastern Mediterranean,Manual submission,Lev Eppelbaum; Zvi Ben-Avraham; Youri Katz; Sierd Cloetingh; Mikhail Kaban,Positioning
10.5194/cp-16-1667-2020,2020,Surface-circulation change in the southwest Pacific Ocean across the Middle Eocene Climatic Optimum: inferences from dinoflagellate cysts and biomarker paleothermometry,Manual submission,Marlow Julius Cramwinckel; Lineke Woelders; Emiel P. Huurdeman; Francien Peterse; Stephen J. Gallagher; Jörg Pross; Catherine E. Burgess; Gert-Jan Reichart; Appy Sluijs; Peter K. Bijl,Climate of the Past
10.5194/egusphere-egu2020-11204,2020,Tantalising new magnetic views of Precambrian and Pan-African age crustal architecture in interior East Antarctica,Manual submission,Fausto Ferraccioli; Graeme Eagles; Alexander Golynsky; Jorg Ebbing; Wu Guochao; Chris Green; Bruce Eglington; Egidio Armadillo,
10.5194/esd-11-291-2020,2020,Back to the future II: tidal evolution of four supercontinent scenarios,Manual submission,Hannah S. Davies; J. A. Mattias Green; Joao C. Duarte,Earth System Dynamics
10.5194/isprs-archives-xliii-b3-2020-383-2020,2020,MULTI-LABEL CLASSIFICATION FOR DRILL-CORE HYPERSPECTRAL MINERAL MAPPING,Manual submission,I. C. Contreras; M. Khodadadzadeh; R. Gloaguen,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences"
10.5194/se-11-1313-2020,2020,A reconstruction of Iberia accounting for Western Tethys–North Atlantic kinematics since the late-Permian–Triassic,Manual submission,Paul Angrand; Frédéric Mouthereau; Emmanuel Masini; Riccardo Asti,Solid Earth
10.5194/se-11-419-2020,2020,Towards plausible lithological classification from geophysical inversion: honouring geological principles in subsurface imaging,Manual submission,Jérémie Giraud; Mark Lindsay; Mark Jessell; Vitaliy Ogarko,Solid Earth
10.5382/econgeo.4691,2020,"New Insights into the Evolution and Age of the Neoproterozoic Jebel Ohier Porphyry Copper Deposit, Red Sea Hills, Northeastern Sudan",Manual submission,Frank P. Bierlein; Warren Potma; Federico Cernuschi; Carl Brauhart; Jamie Robinson; Chris J. Bargmann; Warwick Bullen; Jose F. Henriquez; Ian Davies; Allen Kennedy,Economic Geology
10.5382/econgeo.4701,2020,"In Situ Elemental and Sr Isotope Characteristics of Magmatic to Hydrothermal Minerals from the Black Mountain Porphyry Deposit, Baguio District, Philippines",Manual submission,MingJian Cao; Pete Hollings; Noreen J. Evans; David R. Cooke; Brent I.A. McInnes; KuiDong Zhao; KeZhang Qin; DengFeng Li; Gabe Sweet,Economic Geology
10.5382/econgeo.4711,2020,"IN SITU DATING OF HYDROTHERMAL MONAZITE AND IMPLICATIONS FOR THE GEODYNAMIC CONTROLS ON ORE FORMATION IN THE JIAODONG GOLD PROVINCE, EASTERN CHINA",Manual submission,Jun Deng; Kun-Feng Qiu; Qing-Fei Wang; Richard Goldfarb; Li-Qiang Yang; Jian-Wei Zi; Jian-Zhen Geng; Yao Ma,Economic Geology
10.5382/econgeo.4757,2020,The Occurrence and Origin of Pentlandite-Chalcopyrite-Pyrrhotite Loop Textures in Magmatic Ni-Cu Sulfide Ores,Manual submission,Stephen J. Barnes; Valentina Taranovic; Louise E. Schoneveld; Eduardo T. Mansur; Margaux Le Vaillant; Sarah Dare; Sebastian Staude; Noreen J. Evans; Daryl Blanks,Economic Geology
10.5382/econgeo.4766,2020,"The Onto Cu-Au Discovery, Eastern Sumbawa, Indonesia: A Large, Middle Pleistocene Lithocap-Hosted High-Sulfidation Covellite-Pyrite Porphyry Deposit",Manual submission,David R. Burrows; Michael Rennison; David Burt; Rod Davies,Economic Geology
10.55575/tektonika2024.2.1.61,2024,Overture for the Mandara and Vasuki Plates,Manual submission,; Graeme Eagles,Tektonika
10.5824/ajite.2020.02.003.x,2020,The Perception of Website Accessibility: A Survey of Turkish Software Professionals,Manual submission,Pınar Onay Durdu; Zehra Altuntaş,AJIT-e: Online Academic Journal of Information Technology
10.5852/ejt.2020.603,2020,"Systematics of the enigmatic South American Streblopus Van Lansberge, 1874 dung beetles and their transatlantic origin: a case study on the role of dispersal events in the biogeographical history of the Scarabaeinae (Coleoptera: Scarabaeidae)",Manual submission,Mario Cupello; Cibele S. Ribeiro-Costa; Fernando Z. Vaz-de-Mello,European Journal of Taxonomy
10.1038/s43017-023-00512-y,2024,Improving Earth science communication and accessibility with data sonification,Manual entry,M. Russo; T. M. Gernon; A. Santaguida; T. K. Hincks,Nature Reviews Earth &amp; Environment
10.1080/08120099.2025.2464839,2025,Joint unmixing of SWIR and TIR reflectance spectra for mineral composition,Manual entry,A. A. Green; D. Green; P. Mason; M. Berman,Australian Journal of Earth Sciences
10.1080/08120099.2025.2465816,2025,"Hyperspectral characteristics of the GRE46 epithermal gold deposit, Cowal (NSW)",Manual entry,M. Staubmann; M. Cracknell; S. Halley; K. Hughes; J. Moltzen,Australian Journal of Earth Sciences
10.1080/08120099.2025.2526037,2025,"Alteration out of sight: a petrographic and HyLogger study of the McPhillamys gold deposit, east Lachlan Orogen, New South Wales",Manual entry,J. Fitzherbert; K. Hughes; K. Montgomery; P. Downes; C. Folkes; J. Egan; P. Flitcroft; S. Bodorkos; H. Huang,Australian Journal of Earth Sciences
10.1080/08120099.2025.2536501,2025,"Age and style of intraplate basaltic volcanism at Stanley, northwest Tasmania, Australia",Manual entry,J. M. Fox; J. McPhie; R. J. Carey; F. Jourdan,Australian Journal of Earth Sciences
10.1111/arcm.70022,2025,"Investigating relationships among strontium, barium, and seasonality in wild baboons",Manual entry,Maya Bharatiya; Christine Austin; Manish Arora; Janaína N. Ávila; Esme K. Beamish; Wendy Dirks; Daniel R. Green; Nicole D. Leonard; W. Scott McGraw; Larissa Swedell; Ian S. Williams; Jian‐xin Zhao; Tanya M. Smith,Archaeometry
10.1130/b37245.1,2024,Interpreting and reporting fission-track chronological data,Manual entry,Barry P. Kohn; Richard A. Ketcham; Pieter Vermeesch; Samuel C. Boone; Noriko Hasebe; David Chew; Matthias Bernet; Ling Chung; Martin Danišík; Andrew J.W. Gleadow; Edward R. Sobel,Geological Society of America Bulletin
10.1130/g51721.1,2024,"From dome to duplex: Convergent gravitational collapse explains coeval intracratonic doming and nappe tectonics, central Australia",Manual entry,Youseph Ibrahim; Patrice F. Rey; Donna L. Whitney; Christian Teyssier; Françoise Roger; Valérie Bosse; Bénédicte Cenki,Geology
10.3934/environsci.2025019,2025,QSAR study and theoretical investigation on the lethality of halogenated aliphatic hydrocarbons toward &lt;i&gt;Aspergillus&lt;/i&gt; (&lt;i&gt;A.&lt;/i&gt;) &lt;i&gt;Nidulans&lt;/i&gt;,Manual entry,Jabir H. Al-Fahemi; ; Faten A. Aljiffrey; Elshafie A. M. Gad; Mahmoud A. A. Ibrahim; ; ; ; ,AIMS Environmental Science
10.1007/s10686-025-10022-y,2025,An mTSP model for multiple telescope short-term scheduling,Manual entry,Chaoran Han; John Cater; Oliver Sinnen,Experimental Astronomy
10.1016/j.apgeochem.2025.106299,2025,Diagenesis and fluid inclusion records of the oil preservation window in a deep carbonate reservoir,Manual entry,Binbin Xi; Zhen Li; Kai Rankenburg; Xian Liu; Noreen Evans; Brent McInnes; Wenxuan Hu; Jian Cao; I-Ming Chou; Xiaolin Wang,Applied Geochemistry
10.1016/j.jhydrol.2024.131792,2024,Characterizing multifarious hydroclimatic patterns using geodetic measurements in the Australian mainland,Manual entry,Zhongshan Jiang; Miao Tang; Xinghai Yang; Haiping Wen; Linguo Yuan; Yingchun Shen; Wei Feng; Min Zhong,Journal of Hydrology
10.1029/2024jb030371,2025,Deep and Clustered Microseismicity at the Edge of Southern New Zealand's Transpressive Plate Boundary,Manual entry,Jack N. Williams; Donna Eberhart‐Phillips; Sandra Bourguignon; Mark W. Stirling; Will Oliver,Journal of Geophysical Research: Solid Earth
10.1088/1538-3873/adc48b,2025,An Experiment to Observe GNSS Signals with the Australian VGOS Array,Manual entry,Lucia McCallum; David Schunck; Jamie McCallum; Tiege McCarthy,Publications of the Astronomical Society of the Pacific
10.1088/1674-4527/adb159,2025,Towards Optimization and Assessment of the Chinese New-generation VLBI Network for Earth Orientation Parameters Monitoring,Manual entry,Hao Xiang; Zhong-Kai Zhang; Lan Du; Ze-Jun Liu; Xu-Qiao Wang,Research in Astronomy and Astrophysics
